timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-09-02 06:00:00,ACH,Commercial_Banking,State_Street,3265890.05,2277914.82,987975.23,False,normal
2024-09-02 06:15:00,ACH,Retail,BNY_Mellon,3083821.23,3168306.15,-84484.92,False,normal
2024-09-02 06:30:00,ACH,Commercial_Banking,State_Street,6197515.17,3212835.57,2984679.6,False,normal
2024-09-02 06:45:00,ACH,Retail,Barclays,6983554.92,5596719.27,1386835.66,False,normal
2024-09-02 07:00:00,ACH,Commercial_Banking,Wells_Fargo,1488001.17,1344540.5,143460.67,False,normal
2024-09-02 07:15:00,ACH,Retail,DTCC,1323746.89,948436.59,375310.3,False,normal
2024-09-02 07:30:00,ACH,Treasury,Deutsche_Bank,1905352.62,1199345.67,706006.95,False,normal
2024-09-02 07:45:00,ACH,Treasury,CLS_Bank,1443697.09,2218307.99,-774610.9,False,normal
2024-09-02 08:00:00,FEDWIRE,Asset_Management,Goldman,3030735.88,2581362.84,449373.04,False,normal
2024-09-02 08:00:00,ACH,Retail,State_Street,363012.72,395574.93,-32562.2,False,normal
2024-09-02 08:00:00,CHIPS,Asset_Management,Morgan_Stanley,3775901.21,2110751.03,1665150.17,False,normal
2024-09-02 08:15:00,ACH,Commercial_Banking,DTCC,374746.51,479079.6,-104333.09,False,normal
2024-09-02 08:15:00,CHIPS,Markets,BofA,1962714.49,2881048.35,-918333.85,False,normal
2024-09-02 08:15:00,FEDWIRE,Asset_Management,BofA,2576648.82,2679380.73,-102731.91,False,normal
2024-09-02 08:30:00,ACH,Retail,Wells_Fargo,349817.95,400367.26,-50549.31,False,normal
2024-09-02 08:30:00,FEDWIRE,Treasury,Wells_Fargo,2984395.85,4263567.34,-1279171.49,False,normal
2024-09-02 08:30:00,CHIPS,Asset_Management,State_Street,3068368.21,1509389.29,1558978.92,False,normal
2024-09-02 08:45:00,ACH,Asset_Management,Wells_Fargo,771925.12,585423.0,186502.12,False,normal
2024-09-02 08:45:00,FEDWIRE,Treasury,ICE_Clear,4219109.31,3180509.26,1038600.05,False,normal
2024-09-02 08:45:00,CHIPS,Markets,CME_Clearing,2515757.04,1863083.49,652673.55,False,normal
2024-09-02 09:00:00,ACH,Retail,HSBC,576887.05,520351.43,56535.62,False,normal
2024-09-02 09:00:00,CCP_MARGIN,Commercial_Banking,HSBC,2736425.87,3073853.61,-337427.74,True,normal
2024-09-02 09:00:00,CHIPS,Retail,Wells_Fargo,7863863.56,7967113.26,-103249.7,False,normal
2024-09-02 09:00:00,FED_SECURITIES,Treasury,BNY_Mellon,4637200.38,3378987.96,1258212.42,False,normal
2024-09-02 09:00:00,FEDWIRE,Markets,CME_Clearing,7977312.81,7679825.22,297487.59,False,normal
