timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-09-02 06:00:00,3265890.05,2277914.82,987975.23,1,0,0.0,0.0,987975.23,0.0,0.0,25000296392.569,0.0,0.0,987975.23,0.0,0.0
2024-09-02 06:15:00,3083821.23,3168306.15,-84484.92,1,0,0.0,0.0,-84484.92,0.0,0.0,25000271047.093,0.0,0.0,0.0,0.0,-84484.92
2024-09-02 06:30:00,6197515.17,3212835.57,2984679.6,1,0,0.0,0.0,2984679.6,0.0,0.0,25001166450.973,0.0,0.0,2984679.6,0.0,0.0
2024-09-02 06:45:00,6983554.92,5596719.27,1386835.66,1,0,0.0,0.0,1386835.66,0.0,0.0,25001582501.671,0.0,0.0,0.0,0.0,1386835.66
2024-09-02 07:00:00,1488001.17,1344540.5,143460.67,1,0,0.0,0.0,143460.67,0.0,0.0,25001625539.872,0.0,0.0,143460.67,0.0,0.0
2024-09-02 07:15:00,1323746.89,948436.59,375310.3,1,0,0.0,0.0,375310.3,0.0,0.0,25001738132.962,0.0,0.0,0.0,0.0,375310.3
2024-09-02 07:30:00,1905352.62,1199345.67,706006.95,1,0,0.0,0.0,706006.95,0.0,0.0,25001949935.047,0.0,706006.95,0.0,0.0,0.0
2024-09-02 07:45:00,1443697.09,2218307.99,-774610.9,1,0,0.0,0.0,-774610.9,0.0,0.0,25001717551.777,0.0,-774610.9,0.0,0.0,0.0
2024-09-02 08:00:00,7169649.81,5087688.8,2081961.0099999998,3,0,449373.04,1665150.17,-32562.2,0.0,0.0,25002656701.208,0.0,0.0,0.0,2114523.21,-32562.2
2024-09-02 08:15:00,4914109.82,6039508.68,-1125398.8499999999,3,0,-102731.91,-918333.85,-104333.09,0.0,0.0,25002247169.216,-918333.85,0.0,-104333.09,-102731.91,0.0
2024-09-02 08:30:00,6402582.01,6173323.89,229258.11999999988,3,0,-1279171.49,1558978.92,-50549.31,0.0,0.0,25001420526.609,0.0,-1279171.49,0.0,1558978.92,-50549.31
2024-09-02 08:45:00,7506791.47,5629015.75,1877775.7200000002,3,0,1038600.05,652673.55,186502.12,0.0,0.0,25002710879.36,652673.55,1038600.05,0.0,186502.12,0.0
2024-09-02 09:00:00,23791689.669999998,22620131.48,1171558.19,5,1,297487.59,-103249.7,56535.62,1258212.42,-337427.74,25003915137.406002,297487.59,1258212.42,-337427.74,0.0,-46714.079999999994
2024-09-02 09:15:00,19482424.740000002,23555297.63,-4072872.91,5,1,-1333705.81,-2881283.75,-33132.0,-292191.25,467439.9,25001882355.521004,467439.9,-1366837.81,-292191.25,0.0,-2881283.75
2024-09-02 09:30:00,28850986.21,26684816.61,2166169.61,5,1,-1705354.9,4342903.34,189096.44,-428293.21,-232182.06,25000876125.285004,0.0,-428293.21,-232182.06,2637548.44,189096.44
2024-09-02 09:45:00,27947436.2,23226920.919999998,4720515.29,5,1,409538.94,3694973.89,150048.12,1957089.84,-1491135.5,25002905125.168003,-1081596.56,1957089.84,150048.12,3694973.89,0.0
2024-09-02 10:00:00,40311259.22,36011101.01,4300158.21,5,1,8178146.76,1753056.06,83534.17,-100952.45,-5613626.33,25005919670.217003,1753056.06,-5613626.33,83534.17,-100952.45,8178146.76
2024-09-02 10:15:00,27219551.07,35349134.42,-8129583.34,5,1,1159154.39,-2251051.4,15284.86,-1826513.04,-5226458.15,24999355123.455,-8144868.2,15284.86,0.0,0.0,0.0
2024-09-02 10:30:00,32586863.75,38163311.5,-5576447.75,5,1,-4112974.54,4573444.86,-168899.65,920733.9,-6788752.32,24990695494.058002,-6328282.0,0.0,-168899.65,920733.9,0.0
2024-09-02 10:45:00,33981427.39,34532993.44,-551566.04,5,1,1370354.37,-2801450.93,-77308.38,645350.76,311488.14,24992159059.535004,956838.9,-2801450.93,0.0,0.0,1293045.9900000002
2024-09-02 11:00:00,24768891.990000002,32371567.61,-7602675.640000001,5,1,-493587.73,-610401.35,52529.3,-6511322.15,-39893.71,24984946894.33,-6511322.15,-1103989.08,-39893.71,0.0,52529.3
2024-09-02 11:15:00,26529529.4,21132695.33,5396834.0600000005,5,1,1584629.5,2016967.69,161470.52,2245604.58,-611838.23,24988818821.643,5847201.77,0.0,0.0,-611838.23,161470.52
2024-09-02 11:30:00,23218954.14,28932611.67,-5713657.53,5,1,1431942.28,-3171827.27,-271026.0,-3581292.43,-121454.11,24985515161.402,-121454.11,-6753119.7,0.0,1431942.28,-271026.0
2024-09-02 11:45:00,28693834.08,30722653.45,-2028819.3699999996,5,1,-2760917.31,-852792.5,260667.74,1494951.81,-170729.11,24983900829.364002,-1265965.5,0.0,-170729.11,-852792.5,260667.74
2024-09-02 12:00:00,20550443.07,31746309.36,-11195866.280000001,5,1,-3776589.47,-2196440.42,-1125438.26,-3492004.25,-605393.88,24975030278.160004,-2196440.42,-3492004.25,-4381983.350000001,-1125438.26,0.0
2024-09-02 12:15:00,22536444.98,22056846.44,479598.52,5,1,-186887.66,-720512.58,683278.71,1201522.76,-497802.71,24975535940.389004,0.0,666486.1799999999,-186887.66,0.0,0.0
2024-09-02 12:30:00,24171313.76,23527682.21,643631.5599999999,5,1,1511778.02,910653.04,194551.68,-1772492.57,-200858.61,24975405928.645004,1511778.02,-200858.61,194551.68,-1772492.57,910653.04
2024-09-02 12:45:00,21094528.97,24047124.44,-2952595.47,5,1,-1273743.12,-247752.27,526973.02,-1465138.84,-492934.26,24972257878.650005,0.0,526973.02,-247752.27,-492934.26,-2738881.96
2024-09-02 13:00:00,15370963.58,17263571.22,-1892607.6500000001,5,1,-1709803.83,-1492658.25,268795.35,1926729.17,-885670.09,24971221975.030006,-1492658.25,216925.33999999985,268795.35,-885670.09,0.0
2024-09-02 13:15:00,24800271.400000002,21877632.61,2922638.7899999996,5,1,-1562169.23,4638355.51,365904.48,217600.44,-737052.41,24970641631.827007,0.0,-519451.97000000003,0.0,-1562169.23,5004259.99
2024-09-02 13:30:00,15222949.23,20150255.96,-4927306.74,5,1,-1269440.77,-1793815.23,-5871.0,-1539266.8,-318912.94,24966974105.448006,-5871.0,0.0,0.0,-3651994.97,-1269440.77
2024-09-02 13:45:00,15365684.89,17486781.3,-2121096.41,5,1,-1119767.17,-1298093.0,-206889.66,547589.07,-43935.65,24965906496.900005,0.0,547589.07,-250825.31,-2417860.17,0.0
2024-09-02 14:00:00,22066429.54,26328444.87,-4262015.33,5,1,-2207908.75,-166993.98,-38879.23,-4420787.74,2572554.37,24961788592.817005,-1848233.37,0.0,-2374902.73,0.0,-38879.23
2024-09-02 14:15:00,28225497.35,28790964.42,-565467.0800000001,5,1,1262029.01,-1615921.62,228928.95,-426276.75,-14226.67,24962194020.606007,0.0,-353892.6100000001,-426276.75,0.0,214702.28
2024-09-02 14:30:00,20711364.42,25644885.9,-4933521.5,5,1,-805973.6,-219232.03,256425.07,-1570805.36,-2593935.58,24957234463.97801,-2593935.58,-2376778.96,0.0,-219232.03,256425.07
2024-09-02 14:45:00,24059509.11,32176378.33,-8116869.24,5,2,-2434888.24,-3849854.98,-172557.22,259469.14,-1919037.94,24951933283.278008,-1919037.94,0.0,-4022412.2,259469.14,-2434888.24
2024-09-02 15:00:00,28919110.25,21094142.29,7824967.969999999,5,2,-1750017.06,10093684.45,156737.62,-642939.28,-32497.76,24952582955.799007,10061186.69,0.0,0.0,-642939.28,-1593279.44
2024-09-02 15:15:00,26544258.77,27533339.48,-989080.7299999996,5,2,-4972417.18,4132911.98,-141889.92,-704571.14,696885.53,24948800159.627007,554995.61,-1544076.3399999999,0.0,0.0,0.0
2024-09-02 15:30:00,19648803.67,21106125.380000003,-1457321.7100000002,5,2,-1622832.62,1604841.52,-248913.39,-712786.56,-477630.66,24946393688.226006,892054.96,-477630.66,-1871746.0100000002,0.0,0.0
2024-09-02 15:45:00,22125898.52,27516063.240000002,-5390164.699999999,5,2,-47763.32,-2918726.07,-116705.15,284214.16,-2591184.32,24943128325.380005,-5273459.55,0.0,0.0,-116705.15,0.0
2024-09-02 16:00:00,23920562.09,24307226.060000002,-386663.95000000007,4,1,-480993.31,762880.33,66004.02,0.0,-734554.99,24942161442.385006,762880.33,0.0,-734554.99,-480993.31,66004.02
2024-09-02 16:15:00,34996773.620000005,29956594.47,5040179.16,4,1,5276149.55,703170.05,-126008.04,0.0,-813132.4,24946797608.138004,-813132.4,703170.05,5276149.55,0.0,-126008.04
